"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2021,"Los Angeles","20 - 24 years","Foreign Born",35,"urban"
2021,"Los Angeles","15 - 19 years","Unknown",6,"urban"
2021,"Los Angeles","15 - 19 years","United States",84,"urban"
2021,"Los Angeles","15 - 19 years","Foreign Born",6,"urban"
2021,"Los Angeles","10 - 14 years","Unknown",0,"urban"
2021,"Los Angeles","10 - 14 years","United States",22,"urban"
2021,"Los Angeles","10 - 14 years","Foreign Born",6,"urban"
2021,"Los Angeles","5 - 9 years","Unknown",0,"urban"
2021,"Los Angeles","5 - 9 years","United States",6,"urban"
2021,"Los Angeles","5 - 9 years","Foreign Born",0,"urban"
2021,"Los Angeles","1 - 4 years","Unknown",0,"urban"
2021,"Los Angeles","1 - 4 years","United States",12,"urban"
2021,"Los Angeles","1 - 4 years","Foreign Born",0,"urban"
2021,"Los Angeles","Less than 1 year","Unknown",0,"urban"
2021,"Los Angeles","Less than 1 year","United States",111,"urban"
2021,"Los Angeles","Less than 1 year","Foreign Born",0,"urban"
2021,"Los Angeles","100 years and over","Unknown",6,"urban"
2020,"Los Angeles","Less than 1 year","Unknown",6,"urban"
2020,"Los Angeles","5 - 9 years","Foreign Born",6,"urban"
2020,"Los Angeles","1 - 4 years","United States",63,"urban"
2020,"Los Angeles","10 - 14 years","United States",66,"urban"
2020,"Los Angeles","15 - 19 years","Unknown",6,"urban"
2020,"Los Angeles","30 - 34 years","United States",819,"urban"
2020,"Los Angeles","25 - 29 years","Unknown",6,"urban"
2020,"Los Angeles","35 - 39 years","Unknown",6,"urban"
2020,"Los Angeles","45 - 49 years","Foreign Born",985,"urban"
2020,"Los Angeles","40 - 44 years","United States",856,"urban"
2020,"Los Angeles","50 - 54 years","United States",1559,"urban"
2020,"Los Angeles","55 - 59 years","Foreign Born",2081,"urban"
2020,"Los Angeles","25 - 29 years","Foreign Born",116,"urban"
2021,"Madera","65 - 69 years","United States",38,"rural"
2021,"Madera","70 - 74 years","Foreign Born",15,"rural"
2021,"Madera","70 - 74 years","Unknown",0,"rural"
2021,"Madera","75 - 79 years","Unknown",0,"rural"
2021,"Madera","80 - 84 years","Foreign Born",11,"rural"
2021,"Madera","30 - 34 years","Unknown",0,"rural"
2021,"Madera","80 - 84 years","Unknown",6,"rural"
2021,"Madera","85 - 89 years","Foreign Born",6,"rural"
2021,"Madera","85 - 89 years","United States",36,"rural"
2021,"Madera","85 - 89 years","Unknown",0,"rural"
2020,"Madera","Less than 1 year","Unknown",0,"rural"
2020,"Madera","1 - 4 years","United States",6,"rural"
2020,"Madera","5 - 9 years","Unknown",0,"rural"
2020,"Madera","15 - 19 years","Unknown",0,"rural"
2020,"Madera","10 - 14 years","United States",6,"rural"
2020,"Madera","20 - 24 years","United States",17,"rural"
2020,"Madera","25 - 29 years","Foreign Born",6,"rural"
2020,"Madera","25 - 29 years","Unknown",0,"rural"
2020,"Madera","30 - 34 years","United States",13,"rural"
2020,"Madera","35 - 39 years","Unknown",0,"rural"
2020,"Madera","35 - 39 years","Foreign Born",6,"rural"
2020,"Madera","40 - 44 years","United States",16,"rural"
2021,"Madera","65 - 69 years","Foreign Born",14,"rural"
2020,"Madera","45 - 49 years","Foreign Born",16,"rural"
2021,"Madera","65 - 69 years","Unknown",6,"rural"
2021,"Madera","90 - 94 years","United States",46,"rural"
2020,"Madera","15 - 19 years","Foreign Born",0,"rural"
2021,"Madera","90 - 94 years","Foreign Born",6,"rural"
2020,"Madera","55 - 59 years","Foreign Born",22,"rural"
2020,"Madera","50 - 54 years","United States",36,"rural"
2021,"Madera","80 - 84 years","United States",50,"rural"
2021,"Madera","95 - 99 years","United States",13,"rural"
2021,"Madera","75 - 79 years","Foreign Born",11,"rural"
2021,"Madera","70 - 74 years","United States",36,"rural"
2021,"Madera","90 - 94 years","Unknown",6,"rural"
2021,"Madera","75 - 79 years","United States",48,"rural"
2021,"Madera","60 - 64 years","Unknown",6,"rural"
2021,"Madera","50 - 54 years","Foreign Born",6,"rural"
2020,"Madera","100 years and over","Unknown",0,"rural"
2020,"Madera","100 years and over","Foreign Born",0,"rural"
2021,"Madera","45 - 49 years","United States",6,"rural"
2020,"Madera","95 - 99 years","United States",51,"rural"
2020,"Madera","90 - 94 years","Unknown",6,"rural"
2021,"Madera","45 - 49 years","Foreign Born",6,"rural"
2020,"Madera","90 - 94 years","Foreign Born",13,"rural"
2020,"Madera","85 - 89 years","United States",137,"rural"
2021,"Madera","40 - 44 years","Unknown",6,"rural"
2020,"Madera","80 - 84 years","Unknown",0,"rural"
2020,"Madera","75 - 79 years","United States",136,"rural"
2020,"Madera","70 - 74 years","Unknown",6,"rural"
2021,"Madera","40 - 44 years","Foreign Born",6,"rural"
2020,"Madera","70 - 74 years","Foreign Born",23,"rural"
2020,"Madera","65 - 69 years","United States",81,"rural"
2021,"Madera","35 - 39 years","Unknown",0,"rural"
2020,"Madera","60 - 64 years","Unknown",6,"rural"
2021,"Madera","30 - 34 years","United States",6,"rural"
2020,"Madera","60 - 64 years","Foreign Born",30,"rural"
2020,"Madera","55 - 59 years","Unknown",6,"rural"
2021,"Madera","35 - 39 years","United States",6,"rural"
2020,"Madera","55 - 59 years","United States",52,"rural"
2020,"Madera","50 - 54 years","Unknown",0,"rural"
2021,"Madera","35 - 39 years","Foreign Born",6,"rural"
2020,"Madera","50 - 54 years","Foreign Born",16,"rural"
2020,"Madera","45 - 49 years","United States",32,"rural"
2020,"Madera","40 - 44 years","Unknown",0,"rural"
2020,"Madera","40 - 44 years","Foreign Born",6,"rural"
2020,"Madera","35 - 39 years","United States",14,"rural"
2020,"Madera","30 - 34 years","Unknown",6,"rural"
2021,"Madera","30 - 34 years","Foreign Born",6,"rural"
2020,"Madera","30 - 34 years","Foreign Born",6,"rural"
2020,"Madera","25 - 29 years","United States",12,"rural"
2021,"Madera","25 - 29 years","Unknown",0,"rural"
2020,"Madera","20 - 24 years","Unknown",0,"rural"
2020,"Madera","20 - 24 years","Foreign Born",0,"rural"
2021,"Madera","25 - 29 years","United States",6,"rural"
2020,"Madera","15 - 19 years","United States",6,"rural"
2020,"Madera","10 - 14 years","Unknown",0,"rural"
2021,"Madera","25 - 29 years","Foreign Born",6,"rural"
2020,"Madera","10 - 14 years","Foreign Born",6,"rural"
2020,"Madera","5 - 9 years","United States",6,"rural"
2020,"Madera","5 - 9 years","Foreign Born",0,"rural"
2021,"Madera","20 - 24 years","Unknown",0,"rural"
2020,"Madera","1 - 4 years","Unknown",0,"rural"
2020,"Madera","1 - 4 years","Foreign Born",0,"rural"
2021,"Madera","20 - 24 years","United States",6,"rural"
2020,"Madera","Less than 1 year","United States",6,"rural"
2020,"Madera","Less than 1 year","Foreign Born",0,"rural"
2021,"Madera","20 - 24 years","Foreign Born",0,"rural"
2021,"Madera","15 - 19 years","Unknown",0,"rural"
2021,"Madera","15 - 19 years","United States",0,"rural"
2021,"Madera","15 - 19 years","Foreign Born",0,"rural"
2021,"Madera","10 - 14 years","Unknown",0,"rural"
2021,"Madera","10 - 14 years","United States",6,"rural"
2021,"Madera","10 - 14 years","Foreign Born",0,"rural"
2021,"Madera","5 - 9 years","Unknown",0,"rural"
2021,"Madera","5 - 9 years","United States",0,"rural"
2021,"Madera","5 - 9 years","Foreign Born",0,"rural"
2021,"Madera","1 - 4 years","Unknown",0,"rural"
2021,"Madera","1 - 4 years","United States",6,"rural"
2021,"Madera","1 - 4 years","Foreign Born",0,"rural"
2021,"Madera","Less than 1 year","Unknown",0,"rural"
2021,"Madera","Less than 1 year","United States",6,"rural"
2021,"Madera","Less than 1 year","Foreign Born",0,"rural"
2021,"Madera","95 - 99 years","Foreign Born",0,"rural"
2021,"Madera","95 - 99 years","Unknown",0,"rural"
2021,"Madera","100 years and over","United States",6,"rural"
2021,"Madera","100 years and over","Foreign Born",6,"rural"
2021,"Madera","100 years and over","Unknown",0,"rural"
2020,"Madera","65 - 69 years","Foreign Born",36,"rural"
2020,"Madera","65 - 69 years","Unknown",6,"rural"
2020,"Madera","70 - 74 years","United States",121,"rural"
2021,"Madera","40 - 44 years","United States",6,"rural"
2020,"Madera","75 - 79 years","Unknown",6,"rural"
2020,"Madera","80 - 84 years","Foreign Born",23,"rural"
2020,"Madera","75 - 79 years","Foreign Born",30,"rural"
2020,"Madera","90 - 94 years","United States",97,"rural"
2020,"Madera","95 - 99 years","Foreign Born",12,"rural"
2020,"Madera","85 - 89 years","Unknown",6,"rural"
2020,"Madera","95 - 99 years","Unknown",0,"rural"
2020,"Madera","100 years and over","United States",6,"rural"
2021,"Madera","45 - 49 years","Unknown",0,"rural"
2021,"Madera","50 - 54 years","United States",11,"rural"
2021,"Madera","50 - 54 years","Unknown",6,"rural"
2021,"Madera","55 - 59 years","Foreign Born",6,"rural"
2020,"Madera","85 - 89 years","Foreign Born",33,"rural"
2021,"Madera","55 - 59 years","United States",25,"rural"
2021,"Madera","55 - 59 years","Unknown",0,"rural"
2021,"Madera","60 - 64 years","Foreign Born",14,"rural"
2021,"Madera","60 - 64 years","United States",31,"rural"
2020,"Madera","45 - 49 years","Unknown",6,"rural"
2020,"Madera","60 - 64 years","United States",72,"rural"
2020,"Madera","80 - 84 years","United States",121,"rural"
2019,"Madera","100 years and over","Unknown",0,"rural"
2019,"Madera","100 years and over","United States",6,"rural"
2019,"Madera","100 years and over","Foreign Born",6,"rural"
2019,"Madera","95 - 99 years","Unknown",0,"rural"
2019,"Madera","95 - 99 years","United States",53,"rural"
2019,"Madera","95 - 99 years","Foreign Born",6,"rural"
2019,"Madera","90 - 94 years","Unknown",0,"rural"
2019,"Madera","90 - 94 years","United States",67,"rural"
2019,"Madera","90 - 94 years","Foreign Born",15,"rural"
2019,"Madera","85 - 89 years","Unknown",6,"rural"
2019,"Madera","85 - 89 years","United States",117,"rural"
2019,"Madera","85 - 89 years","Foreign Born",21,"rural"
2019,"Madera","80 - 84 years","Unknown",6,"rural"
2019,"Madera","80 - 84 years","United States",120,"rural"
2018,"Madera","20 - 24 years","Foreign Born",6,"rural"
2019,"Madera","80 - 84 years","Foreign Born",20,"rural"
2019,"Madera","75 - 79 years","Unknown",6,"rural"
2019,"Madera","75 - 79 years","United States",110,"rural"
2018,"Madera","30 - 34 years","Foreign Born",6,"rural"
2019,"Madera","75 - 79 years","Foreign Born",16,"rural"
2018,"Madera","20 - 24 years","Unknown",0,"rural"
2019,"Madera","70 - 74 years","Unknown",6,"rural"
2019,"Madera","70 - 74 years","United States",88,"rural"
2019,"Madera","70 - 74 years","Foreign Born",19,"rural"
2018,"Madera","40 - 44 years","Unknown",0,"rural"
2019,"Madera","65 - 69 years","Unknown",6,"rural"
2018,"Madera","35 - 39 years","United States",6,"rural"
2018,"Madera","45 - 49 years","United States",17,"rural"
2019,"Madera","65 - 69 years","United States",84,"rural"
2019,"Madera","65 - 69 years","Foreign Born",17,"rural"
2018,"Madera","50 - 54 years","Unknown",6,"rural"
2019,"Madera","60 - 64 years","Unknown",6,"rural"
2018,"Madera","55 - 59 years","United States",43,"rural"
2019,"Madera","60 - 64 years","United States",71,"rural"
2018,"Madera","15 - 19 years","United States",6,"rural"
2019,"Madera","60 - 64 years","Foreign Born",14,"rural"
2018,"Madera","50 - 54 years","Foreign Born",13,"rural"
2019,"Madera","55 - 59 years","Unknown",6,"rural"
2019,"Madera","55 - 59 years","United States",59,"rural"
2018,"Madera","70 - 74 years","Foreign Born",12,"rural"
2019,"Madera","55 - 59 years","Foreign Born",16,"rural"
2018,"Madera","60 - 64 years","Unknown",6,"rural"
2018,"Madera","70 - 74 years","Unknown",0,"rural"
2019,"Madera","50 - 54 years","Unknown",6,"rural"
2019,"Madera","50 - 54 years","United States",22,"rural"
2019,"Madera","50 - 54 years","Foreign Born",13,"rural"
2018,"Madera","80 - 84 years","Unknown",0,"rural"
2019,"Madera","45 - 49 years","Unknown",0,"rural"
2018,"Madera","75 - 79 years","United States",117,"rural"
2019,"Madera","45 - 49 years","United States",19,"rural"
2019,"Madera","45 - 49 years","Foreign Born",12,"rural"
2019,"Madera","40 - 44 years","Unknown",0,"rural"
2018,"Madera","95 - 99 years","United States",37,"rural"
2019,"Madera","40 - 44 years","United States",17,"rural"
2018,"Madera","90 - 94 years","Foreign Born",6,"rural"
2018,"Madera","100 years and over","Foreign Born",6,"rural"
2019,"Madera","40 - 44 years","Foreign Born",6,"rural"
2019,"Madera","35 - 39 years","Unknown",0,"rural"
2019,"Madera","35 - 39 years","United States",17,"rural"
2018,"Madera","100 years and over","Unknown",0,"rural"
2019,"Madera","35 - 39 years","Foreign Born",6,"rural"
2018,"Madera","60 - 64 years","Foreign Born",19,"rural"
2019,"Madera","30 - 34 years","Unknown",0,"rural"
2019,"Madera","30 - 34 years","United States",6,"rural"
2019,"Madera","30 - 34 years","Foreign Born",6,"rural"
2019,"Madera","25 - 29 years","Unknown",0,"rural"
2019,"Madera","25 - 29 years","United States",6,"rural"
2019,"Madera","25 - 29 years","Foreign Born",6,"rural"
2019,"Madera","20 - 24 years","Unknown",0,"rural"
2019,"Madera","20 - 24 years","United States",12,"rural"
2019,"Madera","20 - 24 years","Foreign Born",6,"rural"
2019,"Madera","15 - 19 years","Unknown",0,"rural"
2019,"Madera","15 - 19 years","United States",6,"rural"
2019,"Madera","15 - 19 years","Foreign Born",0,"rural"
2019,"Madera","10 - 14 years","Unknown",0,"rural"
2019,"Madera","10 - 14 years","United States",6,"rural"
2019,"Madera","10 - 14 years","Foreign Born",6,"rural"
2018,"Madera","10 - 14 years","Unknown",0,"rural"
2019,"Madera","5 - 9 years","Unknown",0,"rural"
2019,"Madera","5 - 9 years","United States",0,"rural"
2019,"Madera","5 - 9 years","Foreign Born",0,"rural"
2019,"Madera","1 - 4 years","Unknown",0,"rural"
2019,"Madera","1 - 4 years","United States",6,"rural"
2019,"Madera","1 - 4 years","Foreign Born",0,"rural"
2019,"Madera","Less than 1 year","Unknown",0,"rural"
2019,"Madera","Less than 1 year","United States",13,"rural"
2019,"Madera","Less than 1 year","Foreign Born",0,"rural"
2018,"Madera","10 - 14 years","Foreign Born",0,"rural"
2018,"Madera","Less than 1 year","United States",6,"rural"
2018,"Madera","1 - 4 years","Foreign Born",0,"rural"
2018,"Madera","1 - 4 years","Unknown",0,"rural"
2018,"Madera","5 - 9 years","United States",6,"rural"
2018,"Madera","100 years and over","United States",6,"rural"
2018,"Madera","95 - 99 years","Unknown",6,"rural"
2018,"Madera","95 - 99 years","Foreign Born",6,"rural"
2018,"Madera","90 - 94 years","Unknown",0,"rural"
2018,"Madera","90 - 94 years","United States",87,"rural"
2018,"Madera","85 - 89 years","Unknown",0,"rural"
2018,"Madera","85 - 89 years","United States",115,"rural"
2018,"Madera","85 - 89 years","Foreign Born",13,"rural"
2018,"Madera","80 - 84 years","United States",116,"rural"
2018,"Madera","80 - 84 years","Foreign Born",16,"rural"
2018,"Madera","75 - 79 years","Unknown",6,"rural"
2018,"Madera","75 - 79 years","Foreign Born",13,"rural"
2018,"Madera","70 - 74 years","United States",97,"rural"
2018,"Madera","65 - 69 years","Unknown",6,"rural"
2018,"Madera","65 - 69 years","United States",105,"rural"
2018,"Madera","65 - 69 years","Foreign Born",23,"rural"
2018,"Madera","60 - 64 years","United States",71,"rural"
2018,"Madera","55 - 59 years","Unknown",0,"rural"
2018,"Madera","55 - 59 years","Foreign Born",14,"rural"
2018,"Madera","50 - 54 years","United States",32,"rural"
2018,"Madera","45 - 49 years","Unknown",0,"rural"
2018,"Madera","45 - 49 years","Foreign Born",6,"rural"
2018,"Madera","40 - 44 years","United States",12,"rural"
2018,"Madera","40 - 44 years","Foreign Born",6,"rural"
2018,"Madera","35 - 39 years","Unknown",0,"rural"
2018,"Madera","35 - 39 years","Foreign Born",6,"rural"
2018,"Madera","30 - 34 years","Unknown",0,"rural"
2018,"Madera","30 - 34 years","United States",6,"rural"
2018,"Madera","25 - 29 years","Unknown",0,"rural"
2018,"Madera","25 - 29 years","United States",11,"rural"
2018,"Madera","25 - 29 years","Foreign Born",6,"rural"
2018,"Madera","20 - 24 years","United States",6,"rural"
2018,"Madera","15 - 19 years","Unknown",0,"rural"
2018,"Madera","15 - 19 years","Foreign Born",0,"rural"
2018,"Madera","10 - 14 years","United States",6,"rural"
2018,"Madera","5 - 9 years","Unknown",0,"rural"
2018,"Madera","5 - 9 years","Foreign Born",0,"rural"
2018,"Madera","1 - 4 years","United States",6,"rural"
2018,"Madera","Less than 1 year","Unknown",0,"rural"
2018,"Madera","Less than 1 year","Foreign Born",0,"rural"
2017,"Madera","40 - 44 years","Unknown",0,"rural"
2017,"Madera","45 - 49 years","Foreign Born",6,"rural"
2017,"Madera","45 - 49 years","Unknown",0,"rural"
2017,"Madera","50 - 54 years","Foreign Born",6,"rural"
2017,"Madera","50 - 54 years","United States",37,"rural"
2017,"Madera","70 - 74 years","Foreign Born",16,"rural"
2017,"Madera","55 - 59 years","Foreign Born",6,"rural"
2017,"Madera","15 - 19 years","Foreign Born",6,"rural"
2017,"Madera","15 - 19 years","United States",6,"rural"
2017,"Madera","15 - 19 years","Unknown",0,"rural"
2017,"Madera","20 - 24 years","United States",6,"rural"
2016,"Madera","75 - 79 years","Unknown",0,"rural"
2017,"Madera","20 - 24 years","Unknown",0,"rural"
2017,"Madera","25 - 29 years","Foreign Born",6,"rural"
2017,"Madera","25 - 29 years","United States",6,"rural"
2017,"Madera","Less than 1 year","Foreign Born",0,"rural"
2017,"Madera","Less than 1 year","United States",6,"rural"
2017,"Madera","1 - 4 years","Foreign Born",0,"rural"
2017,"Madera","Less than 1 year","Unknown",0,"rural"
2016,"Madera","70 - 74 years","United States",95,"rural"
2016,"Madera","85 - 89 years","Foreign Born",27,"rural"
2016,"Madera","90 - 94 years","United States",100,"rural"
2016,"Madera","95 - 99 years","Unknown",6,"rural"
2016,"Madera","95 - 99 years","Foreign Born",6,"rural"
2017,"Madera","55 - 59 years","United States",62,"rural"
2017,"Madera","100 years and over","Foreign Born",6,"rural"
2017,"Madera","100 years and over","Unknown",0,"rural"
2017,"Madera","1 - 4 years","United States",6,"rural"
2017,"Madera","70 - 74 years","Unknown",6,"rural"
2017,"Madera","75 - 79 years","Foreign Born",25,"rural"
2017,"Madera","75 - 79 years","United States",113,"rural"
2017,"Madera","75 - 79 years","Unknown",6,"rural"
2017,"Madera","95 - 99 years","Unknown",0,"rural"
2017,"Madera","80 - 84 years","United States",138,"rural"
2017,"Madera","80 - 84 years","Unknown",0,"rural"
2017,"Madera","60 - 64 years","United States",74,"rural"
2017,"Madera","60 - 64 years","Unknown",0,"rural"
2017,"Madera","30 - 34 years","Foreign Born",6,"rural"
2017,"Madera","70 - 74 years","United States",107,"rural"
2017,"Madera","30 - 34 years","United States",6,"rural"
2017,"Madera","65 - 69 years","Foreign Born",15,"rural"
2017,"Madera","35 - 39 years","Foreign Born",6,"rural"
2017,"Madera","35 - 39 years","United States",14,"rural"
2017,"Madera","35 - 39 years","Unknown",0,"rural"
2017,"Madera","100 years and over","United States",6,"rural"
2017,"Madera","5 - 9 years","Unknown",0,"rural"
2017,"Madera","90 - 94 years","Unknown",6,"rural"
2017,"Madera","10 - 14 years","Foreign Born",6,"rural"
2017,"Madera","10 - 14 years","United States",6,"rural"
2017,"Madera","25 - 29 years","Unknown",0,"rural"
2017,"Madera","80 - 84 years","Foreign Born",15,"rural"
2017,"Madera","65 - 69 years","United States",82,"rural"
2017,"Madera","60 - 64 years","Foreign Born",13,"rural"
2017,"Madera","55 - 59 years","Unknown",6,"rural"
2017,"Madera","50 - 54 years","Unknown",0,"rural"
2017,"Madera","45 - 49 years","United States",16,"rural"
2017,"Madera","40 - 44 years","Foreign Born",6,"rural"
2017,"Madera","30 - 34 years","Unknown",0,"rural"
2017,"Madera","20 - 24 years","Foreign Born",0,"rural"
2016,"Madera","5 - 9 years","Foreign Born",0,"rural"
2016,"Madera","10 - 14 years","United States",6,"rural"
2016,"Madera","15 - 19 years","Unknown",0,"rural"
2016,"Madera","25 - 29 years","Unknown",0,"rural"
2016,"Madera","25 - 29 years","Foreign Born",6,"rural"
2016,"Madera","30 - 34 years","United States",6,"rural"
2016,"Madera","35 - 39 years","Unknown",0,"rural"
2016,"Madera","40 - 44 years","Foreign Born",6,"rural"
2017,"Madera","5 - 9 years","United States",6,"rural"
2016,"Madera","40 - 44 years","United States",16,"rural"
2017,"Madera","5 - 9 years","Foreign Born",0,"rural"
2017,"Madera","1 - 4 years","Unknown",0,"rural"
2016,"Madera","100 years and over","Unknown",0,"rural"
2016,"Madera","100 years and over","United States",6,"rural"
2016,"Madera","100 years and over","Foreign Born",6,"rural"
2016,"Madera","95 - 99 years","United States",39,"rural"
2016,"Madera","90 - 94 years","Unknown",0,"rural"
2016,"Madera","90 - 94 years","Foreign Born",15,"rural"
2016,"Madera","85 - 89 years","Unknown",6,"rural"
2016,"Madera","85 - 89 years","United States",111,"rural"
2016,"Madera","80 - 84 years","Unknown",0,"rural"
2016,"Madera","80 - 84 years","United States",106,"rural"
2016,"Madera","80 - 84 years","Foreign Born",18,"rural"
2016,"Madera","75 - 79 years","United States",120,"rural"
2016,"Madera","75 - 79 years","Foreign Born",18,"rural"
2016,"Madera","70 - 74 years","Unknown",6,"rural"
2016,"Madera","65 - 69 years","United States",92,"rural"
2016,"Madera","60 - 64 years","Unknown",6,"rural"
2016,"Madera","60 - 64 years","United States",79,"rural"
2016,"Madera","60 - 64 years","Foreign Born",6,"rural"
2016,"Madera","55 - 59 years","United States",58,"rural"
2016,"Madera","55 - 59 years","Foreign Born",6,"rural"
2016,"Madera","50 - 54 years","Unknown",6,"rural"
2016,"Madera","50 - 54 years","Foreign Born",6,"rural"
2016,"Madera","45 - 49 years","Unknown",0,"rural"
2016,"Madera","45 - 49 years","United States",22,"rural"
2016,"Madera","40 - 44 years","Unknown",0,"rural"
2016,"Madera","35 - 39 years","United States",6,"rural"
2016,"Madera","35 - 39 years","Foreign Born",6,"rural"
2016,"Madera","30 - 34 years","Unknown",0,"rural"
2016,"Madera","30 - 34 years","Foreign Born",6,"rural"
2016,"Madera","25 - 29 years","United States",13,"rural"
2016,"Madera","20 - 24 years","Unknown",0,"rural"
2016,"Madera","20 - 24 years","United States",13,"rural"
2016,"Madera","20 - 24 years","Foreign Born",6,"rural"
2016,"Madera","15 - 19 years","United States",6,"rural"
2016,"Madera","15 - 19 years","Foreign Born",6,"rural"
2016,"Madera","10 - 14 years","Unknown",0,"rural"
2016,"Madera","10 - 14 years","Foreign Born",0,"rural"
2016,"Madera","5 - 9 years","Unknown",0,"rural"
2016,"Madera","5 - 9 years","United States",6,"rural"
2016,"Madera","1 - 4 years","Unknown",0,"rural"
2016,"Madera","1 - 4 years","United States",6,"rural"
2016,"Madera","1 - 4 years","Foreign Born",0,"rural"
2016,"Madera","Less than 1 year","Unknown",0,"rural"
2016,"Madera","Less than 1 year","United States",12,"rural"
2016,"Madera","Less than 1 year","Foreign Born",0,"rural"
2016,"Madera","50 - 54 years","United States",25,"rural"
2017,"Madera","85 - 89 years","Foreign Born",17,"rural"
2016,"Madera","55 - 59 years","Unknown",6,"rural"
2016,"Madera","65 - 69 years","Unknown",6,"rural"
2017,"Madera","40 - 44 years","United States",19,"rural"
2016,"Madera","70 - 74 years","Foreign Born",12,"rural"
2016,"Madera","65 - 69 years","Foreign Born",14,"rural"
2017,"Madera","85 - 89 years","United States",102,"rural"
2017,"Madera","10 - 14 years","Unknown",0,"rural"
2017,"Madera","85 - 89 years","Unknown",6,"rural"
2017,"Madera","90 - 94 years","Foreign Born",15,"rural"
2017,"Madera","90 - 94 years","United States",91,"rural"
2017,"Madera","65 - 69 years","Unknown",6,"rural"
2017,"Madera","95 - 99 years","Foreign Born",6,"rural"
2016,"Madera","45 - 49 years","Foreign Born",6,"rural"
2017,"Madera","95 - 99 years","United States",45,"rural"
2015,"Madera","10 - 14 years","Foreign Born",0,"rural"
2015,"Madera","40 - 44 years","Foreign Born",6,"rural"
2015,"Madera","25 - 29 years","Unknown",0,"rural"
2014,"Madera","5 - 9 years","United States",0,"rural"
2015,"Madera","Less than 1 year","United States",17,"rural"
2015,"Madera","15 - 19 years","Foreign Born",6,"rural"
2015,"Madera","90 - 94 years","Unknown",0,"rural"
2015,"Madera","65 - 69 years","United States",95,"rural"
2015,"Madera","80 - 84 years","United States",136,"rural"
2014,"Madera","55 - 59 years","Foreign Born",6,"rural"
2014,"Madera","80 - 84 years","Unknown",0,"rural"
2014,"Madera","70 - 74 years","Foreign Born",22,"rural"
2015,"Madera","100 years and over","Foreign Born",6,"rural"
2015,"Madera","100 years and over","Unknown",0,"rural"
2015,"Madera","85 - 89 years","United States",122,"rural"
2015,"Madera","100 years and over","United States",6,"rural"
2015,"Madera","95 - 99 years","Unknown",0,"rural"
2015,"Madera","30 - 34 years","Foreign Born",6,"rural"
2015,"Madera","70 - 74 years","Unknown",6,"rural"
2015,"Madera","95 - 99 years","Foreign Born",6,"rural"
2015,"Madera","85 - 89 years","Unknown",6,"rural"
2015,"Madera","75 - 79 years","Foreign Born",19,"rural"
2015,"Madera","90 - 94 years","United States",109,"rural"
2015,"Madera","90 - 94 years","Foreign Born",12,"rural"
2015,"Madera","60 - 64 years","Foreign Born",6,"rural"
2015,"Madera","60 - 64 years","United States",57,"rural"
2015,"Madera","85 - 89 years","Foreign Born",17,"rural"
2015,"Madera","45 - 49 years","United States",18,"rural"
2015,"Madera","75 - 79 years","Unknown",6,"rural"
2015,"Madera","45 - 49 years","Unknown",0,"rural"
2015,"Madera","30 - 34 years","Unknown",0,"rural"
2015,"Madera","70 - 74 years","United States",90,"rural"
2015,"Madera","15 - 19 years","United States",6,"rural"
2015,"Madera","20 - 24 years","Foreign Born",0,"rural"
2015,"Madera","65 - 69 years","Foreign Born",6,"rural"
2015,"Madera","60 - 64 years","Unknown",6,"rural"
2015,"Madera","1 - 4 years","Unknown",0,"rural"
2015,"Madera","5 - 9 years","Foreign Born",0,"rural"
2015,"Madera","5 - 9 years","United States",0,"rural"
2015,"Madera","55 - 59 years","Unknown",0,"rural"
2014,"Madera","60 - 64 years","Foreign Born",16,"rural"
2015,"Madera","5 - 9 years","Unknown",0,"rural"
2015,"Madera","95 - 99 years","United States",35,"rural"
2015,"Madera","1 - 4 years","Foreign Born",0,"rural"
2015,"Madera","50 - 54 years","United States",42,"rural"
2015,"Madera","50 - 54 years","Foreign Born",6,"rural"
2015,"Madera","80 - 84 years","Unknown",6,"rural"
2014,"Madera","Less than 1 year","United States",6,"rural"
2015,"Madera","45 - 49 years","Foreign Born",6,"rural"
2015,"Madera","40 - 44 years","Unknown",0,"rural"
2015,"Madera","70 - 74 years","Foreign Born",14,"rural"
2015,"Madera","35 - 39 years","Unknown",0,"rural"
2015,"Madera","65 - 69 years","Unknown",6,"rural"
2015,"Madera","35 - 39 years","Foreign Born",6,"rural"
2015,"Madera","35 - 39 years","United States",13,"rural"
2015,"Madera","55 - 59 years","United States",66,"rural"
2015,"Madera","Less than 1 year","Foreign Born",0,"rural"
2015,"Madera","30 - 34 years","United States",6,"rural"
2015,"Madera","55 - 59 years","Foreign Born",6,"rural"
2015,"Madera","40 - 44 years","United States",6,"rural"
2015,"Madera","25 - 29 years","Foreign Born",6,"rural"
2015,"Madera","20 - 24 years","United States",6,"rural"
2015,"Madera","20 - 24 years","Unknown",0,"rural"
2015,"Madera","15 - 19 years","Unknown",0,"rural"
2015,"Madera","25 - 29 years","United States",6,"rural"
2014,"Madera","25 - 29 years","Unknown",0,"rural"
2015,"Madera","Less than 1 year","Unknown",0,"rural"
2014,"Madera","1 - 4 years","Unknown",0,"rural"
2014,"Madera","35 - 39 years","United States",6,"rural"
2014,"Madera","5 - 9 years","Foreign Born",0,"rural"
